,Name,Organization,Date,Link
0,Generative Adversarial Networks (GANs) Specialization,Coursera,November 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/PCW5VRNC4VXZ
1,Deep Learning Specialization,Coursera,April 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/SWUMFH9PT9PP
2,AI Foundations for Everyone Specialization,Coursera,January 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/JFVVSURDGRU9
3,CertNexus Certified Ethical Emerging Technologist Specialization,Coursera,June 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/U9ANTBYSLYVR
4,Academic English: Writing Specialization,Coursera,October 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/X8R59D9DAZA2
5,Big Data Specialization,Coursera,January 2023,https://www.coursera.org/account/accomplishments/specialization/certificate/3FBM2RR4EK3W
6,Natural Language Processing Specialization,Coursera,April 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/BJYEDF9YDLFF
7,Machine Learning Engineering for Production (MLOps) Specialization,Coursera,April 2023,https://www.coursera.org/account/accomplishments/specialization/certificate/DUMYZ74ZU3MU
8,Google Data Analytics Specialization,Coursera,May 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/R7BN8WSDRAFV
9,TensorFlow: Advanced Techniques Specialization,Coursera,June 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/MYMZ7UD7VJH7
10,Python for Everybody Specialization,Coursera,September 2021,https://www.coursera.org/account/accomplishments/specialization/certificate/YMWYDHZTSPK9
11,DeepLearning.AI TensorFlow Developer Specialization,Coursera,October 2021,https://www.coursera.org/account/accomplishments/specialization/certificate/7YVCFCL9NF9V
12,Python for Everybody Specialization,Coursera,January 2022,https://www.coursera.org/account/accomplishments/specialization/certificate/9GANDTK2LCAH
13,Computer Communications Specialization,Coursera,June 2021,https://www.coursera.org/account/accomplishments/specialization/certificate/XHB28HWTLTXP
14,Academic Skills for University Success Specialization,Coursera,March 2021,https://www.coursera.org/account/accomplishments/specialization/certificate/4UE3FCT9FDEJ
15,Big Data - Capstone Project,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/WZYD9L5FPYW7
16,Introduction to Big Data,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/CUZQC37DK8Z8
17,Graph Analytics for Big Data,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/R95VCPWECS9A
18,Machine Learning With Big Data,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/ST6PRLZRX5G9
19,Manage Your Versions with Git (Part II),Coursera,February 2023,https://www.coursera.org/account/accomplishments/certificate/HR2GPTWS8WWX
20,Machine Learning Modeling Pipelines in Production,Coursera,March 2023,https://www.coursera.org/account/accomplishments/certificate/R46SU37RWX3H
21,APIs,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/364CABCS843C
22,Deploying Machine Learning Models in Production,Coursera,April 2023,https://www.coursera.org/account/accomplishments/certificate/Y5BGWKEBESH2
23,The Full Stack,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/ZYG26W5K8MFG
24,Big Data Modeling and Management Systems,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/Q8P6HB9GY3HE
25,JSON and Natural Language Processing in PostgreSQL,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/DMG825MVEVCL
26,Version Control,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/53ENKQ9PEHWQ
27,Big Data Integration and Processing,Coursera,January 2023,https://www.coursera.org/account/accomplishments/certificate/FAFQWP4JSJ5W
28,Database Design and Basic SQL in PostgreSQL,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/ZGG4MSV2PX25
29,Django Web Framework,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/58NH32KW8JCZ
30,Advanced Deployment Scenarios with TensorFlow,Coursera,November 2022,https://www.coursera.org/account/accomplishments/certificate/5943BBSFY8AF
31,Introduction to Back-End Development,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/5L5HARVSUSPR
32,Programming in Python,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/44F4MTVAWLNR
33,Intermediate PostgreSQL,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/SDUCH8CH7T3Y
34,Introduction to Databases for Back-End Development,Coursera,December 2022,https://www.coursera.org/account/accomplishments/certificate/8RTR6754CCSL
35,Advanced Writing,Coursera,October 2022,https://www.coursera.org/account/accomplishments/certificate/AHCC9S57JQ75
36,Build Better Generative Adversarial Networks (GANs),Coursera,November 2022,https://www.coursera.org/account/accomplishments/certificate/JEPVDVAXZPP4
37,Grammar and Punctuation,Coursera,September 2022,https://www.coursera.org/account/accomplishments/certificate/NLQWMMH2BPWW
38,Data Pipelines with TensorFlow Data Services,Coursera,November 2022,https://www.coursera.org/account/accomplishments/certificate/BTBP6P3S4M95
39,Introduction to Research for Essay Writing,Coursera,October 2022,https://www.coursera.org/account/accomplishments/certificate/EWALRF8GW7Y6
40,Device-based Models with TensorFlow Lite,Coursera,November 2022,https://www.coursera.org/account/accomplishments/certificate/X9MPP3H9G7RB
41,Project: Writing a Research Paper,Coursera,October 2022,https://www.coursera.org/account/accomplishments/certificate/WD8EDM6G8L53
42,Apply Generative Adversarial Networks (GANs),Coursera,November 2022,https://www.coursera.org/account/accomplishments/certificate/AQSXJMZM7T29
43,Getting Started with Essay Writing,Coursera,September 2022,https://www.coursera.org/account/accomplishments/certificate/3483TTWZ57SE
44,Build Basic Generative Adversarial Networks (GANs),Coursera,October 2022,https://www.coursera.org/account/accomplishments/certificate/R8SX4VXAP92V
45,Create and Lead an Ethical Data-Driven Organization,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/Q4BG4D25LX3J
46,Preparing for Your CertNexus Certification Exam,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/VY8HR4P9LVCP
47,Generative Deep Learning with TensorFlow,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/SG6G6TJ3EF38
48,Communicate Effectively about Ethical Challenges in Data-Driven Technologies,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/D9SM5H57EZAZ
49,"Custom Models, Layers, and Loss Functions with TensorFlow",Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/U2HXMGXLBQXB
50,Introduction to Machine Learning in Production,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/GQ5SLZXQZXR8
51,Detect and Mitigate Ethical Risks,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/AD86YKPCTB2B
52,Blockchain Basics,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/4ZV78U3N4PTA
53,Custom and Distributed Training with TensorFlow,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/6NE83XZKR53N
54,Machine Learning Data Lifecycle in Production,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/HAUMGJPQ58JP
55,Share Data Through the Art of Visualization,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/V3FVRHGWFLQ7
56,Turn Ethical Frameworks into Actionable Steps,Coursera,June 2022,https://www.coursera.org/account/accomplishments/certificate/RPA9DR79NRND
57,Google Data Analytics Capstone: Complete a Case Study,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/MSHEJTAHHGJ2
58,Ask Questions to Make Data-Driven Decisions,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/H55KEXAB2KD6
59,"Foundations: Data, Data, Everywhere",Coursera,April 2022,https://www.coursera.org/account/accomplishments/certificate/UTHQ4QJTCKFX
60,Data Analysis with R Programming,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/ZZUP8PY9AMFK
61,Promote the Ethical Use of Data-Driven Technologies,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/UXWAG2Z9XSD7
62,Analyze Data to Answer Questions,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/X427XE3HH5U3
63,Prepare Data for Exploration,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/LRU4W7XUFNFE
64,Process Data from Dirty to Clean,Coursera,May 2022,https://www.coursera.org/account/accomplishments/certificate/APV44NVP67X8
65,"Improving Deep Neural Networks: Hyperparameter Tuning, Regularization and Optimization",Coursera,February 2022,https://www.coursera.org/account/accomplishments/certificate/N8VS8NJNUYR8
66,Sequence Models,Coursera,April 2022,https://www.coursera.org/account/accomplishments/certificate/URRE8LKY6ANW
67,Natural Language Processing with Classification and Vector Spaces,Coursera,February 2022,https://www.coursera.org/account/accomplishments/certificate/TM9CCCBLC3KK
68,Natural Language Processing with Attention Models,Coursera,April 2022,https://www.coursera.org/account/accomplishments/certificate/MB5QEZKUV36T
69,Convolutional Neural Networks,Coursera,March 2022,https://www.coursera.org/account/accomplishments/certificate/PCPGTBMAG264
70,Natural Language Processing with Probabilistic Models,Coursera,February 2022,https://www.coursera.org/account/accomplishments/certificate/MMG4TEGNWX28
71,Natural Language Processing with Sequence Models,Coursera,February 2022,https://www.coursera.org/account/accomplishments/certificate/8CNN46CESNKG
72,Neural Networks and Deep Learning,Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/6X2G3TQR573N
73,Advanced Computer Vision with TensorFlow,Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/FA96XWNNKMUE
74,Structuring Machine Learning Projects,Coursera,February 2022,https://www.coursera.org/account/accomplishments/certificate/Q44RDGFREXGE
75,"Sequences, Time Series and Prediction",Coursera,October 2021,https://www.coursera.org/account/accomplishments/certificate/8595UFSTJQAD
76,Introduction to Artificial Intelligence (AI),Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/FYJEZMHG46C9
77,Getting Started with AI using IBM Watson,Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/ZLZNH57TFGF7
78,"Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning",Coursera,October 2021,https://www.coursera.org/account/accomplishments/certificate/NSSGMSVDF8CY
79,Building AI Powered Chatbots Without Programming,Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/V64R9CS7JXAA
80,Convolutional Neural Networks in TensorFlow,Coursera,October 2021,https://www.coursera.org/account/accomplishments/certificate/X3CERS6MDLTW
81,Basic Image Classification with TensorFlow,Coursera,November 2021,https://www.coursera.org/account/accomplishments/certificate/JBF85FDHWJ3D
82,Python Project for AI & Application Development,Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/VKRYA6XY72A5
83,"Natural Language Processing in TensorFlow
",Coursera,October 2021,https://www.coursera.org/account/accomplishments/certificate/QWS2F5GKQRL7
84,"Python for Data Science, AI & Development",Coursera,January 2022,https://www.coursera.org/account/accomplishments/certificate/XSZ5GMHF6JLQ
85,Python for Data Analysis: Pandas & NumPy,Coursera,October 2021,https://www.coursera.org/account/accomplishments/certificate/QP96CP8GGD82
86,Packet Switching Networks and Algorithms,Coursera,June 2021,https://www.coursera.org/account/accomplishments/certificate/434SEQ8QAXWH
87,TCP/IP and Advanced Topics,Coursera,June 2021,https://www.coursera.org/account/accomplishments/certificate/T4DDUH5X26P8
88,Using Python to Access Web Data,Coursera,September 2021,https://www.coursera.org/account/accomplishments/certificate/5AHLENTGR8SP
89,"Capstone: Retrieving, Processing, and Visualizing Data with Python",Coursera,September 2021,https://www.coursera.org/account/accomplishments/certificate/8PTDQ944GRKG
90,Using Databases with Python,Coursera,September 2021,https://www.coursera.org/account/accomplishments/certificate/DT3BCVVT3XSA
91,Peer-to-Peer Protocols and Local Area Networks,Coursera,June 2021,https://www.coursera.org/account/accomplishments/certificate/TW7D6G7MPCUG
92,Fundamentals of Network Communication,Coursera,May 2021,https://www.coursera.org/account/accomplishments/certificate/G8YJ5JWK8URU
93,Python Data Structures,Coursera,September 2021,https://www.coursera.org/account/accomplishments/certificate/44RQEDUVBQ75
94,"Programming for Everybody (Getting Started with Python)
",Coursera,September 2021,https://www.coursera.org/account/accomplishments/certificate/BPVEVB52V24C
95,Academic Skills for University Success: Capstone,Coursera,March 2021,https://www.coursera.org/account/accomplishments/certificate/8CXVBYL2DKP3
96,Communication Skills for University Success,Coursera,March 2021,https://www.coursera.org/account/accomplishments/certificate/SDCB7DTY39RC
97,Problem-Solving Skills for University Success,Coursera,February 2021,https://www.coursera.org/account/accomplishments/certificate/8FHS3FUZH2PT
98,Critical Thinking Skills for University Success,Coursera,February 2021,https://www.coursera.org/account/accomplishments/certificate/GSUK8KPE9LXX
99,Information & Digital Literacy for University Success,Coursera,January 2021,https://www.coursera.org/account/accomplishments/certificate/SBR4UZS3MXHP
100,Intermediate Machine Learning,Kaggle,May 2022,https://www.kaggle.com/learn/certification/hieunguyen2508/intermediate-machine-learning
101,Pandas,Kaggle,May 2022,https://www.kaggle.com/learn/certification/hieunguyen2508/pandas
102,Data Cleaning,Kaggle,June 2022,https://www.kaggle.com/learn/certification/hieunguyen2508/data-cleaning
103,Problem Solving (Basic),HackerRank,June 2022,https://www.hackerrank.com/certificates/ff427ef5e360
104,Python (Basic),HackerRank,May 2022,https://www.hackerrank.com/certificates/d536e2685d9d
105,SQL (Basic),HackerRank,May 2022,https://www.hackerrank.com/certificates/48d76d745416
106,SQL (Intermediate),HackerRank,May 2022,https://www.hackerrank.com/certificates/f3e3791257ee
107,FPT Edu Hackathon Champion,FPT Education,August 2022,hackathon_champion_cup.jpg
108,Certificate of Completion,DSC,January 2022,certificate_dsc.jpg
109,Hugging Face Reinforcement Learning,Hugging Face,April 2023,rl_course_huggingface_certificate.pdf
110,Certificate On the Job Training,FPT,March 2023,se161261_22042023165935.pdf
111,Certificate of English course completion,FPT,June 2021,se161261_22042023170015.pdf
